,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6411,Frank Brickowski,C,28.0,SAS,70.0,68.0,31.8,6.1,11.5,0.528,0.0,0.1,0.2,6.1,11.4,0.53,0.529,3.8,5.0,0.768,2.4,4.5,6.9,3.8,1.1,0.5,3.0,3.9,16.0,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6412,Greg Anderson,PF,23.0,SAS,82.0,45.0,24.2,4.6,9.2,0.501,0.0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4.0,0.604,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6413,Johnny Dawkins,PG,24.0,SAS,65.0,61.0,33.5,6.2,12.8,0.485,0.3,0.9,0.311,5.9,11.9,0.499,0.496,3.0,3.4,0.896,1.0,2.1,3.1,7.4,1.4,0.0,2.4,1.5,15.8,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6414,Jon Sundvold,PG,26.0,SAS,52.0,12.0,19.7,3.4,7.3,0.464,0.5,1.2,0.406,2.9,6.1,0.476,0.499,0.8,0.9,0.896,0.3,0.7,0.9,3.5,0.5,0.0,1.1,1.0,8.1,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6415,Kurt Nimphius,C,29.0,SAS,72.0,7.0,12.8,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,0.8,1.2,0.723,0.9,1.3,2.1,0.7,0.3,0.8,0.7,2.0,4.4,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6416,Mike Mitchell,SF,32.0,SAS,68.0,20.0,22.1,5.6,11.5,0.482,0.0,0.2,0.25,5.5,11.4,0.486,0.484,2.4,2.9,0.825,0.8,2.1,2.9,1.0,0.5,0.2,0.8,1.5,13.5,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6417,Nate Blackwell,PG,22.0,SAS,10.0,0.0,11.2,1.5,4.1,0.366,0.2,1.1,0.182,1.3,3.0,0.433,0.39,0.5,0.6,0.833,0.2,0.4,0.6,1.8,0.3,0.0,0.8,1.6,3.7,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6418,Pete Myers,SG,24.0,SAS,22.0,0.0,14.9,2.0,4.3,0.453,0.0,0.2,0.0,2.0,4.1,0.473,0.453,1.2,1.8,0.667,0.5,1.2,1.7,2.2,0.8,0.3,1.5,1.4,5.1,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6419,Phil Zevenbergen,C,23.0,SAS,8.0,0.0,7.3,1.9,3.4,0.556,0.0,0.0,,1.9,3.4,0.556,0.556,0.0,0.3,0.0,0.5,1.1,1.6,0.4,0.4,0.1,0.5,1.5,3.8,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6420,Pétur Guðmundsson,C,29.0,SAS,69.0,9.0,14.7,2.0,4.1,0.496,0.0,0.0,0.0,2.0,4.0,0.498,0.496,1.7,2.1,0.807,1.3,3.3,4.7,1.2,0.3,0.9,1.5,2.9,5.7,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6421,Richard Rellford,SF,23.0,SAS,4.0,0.0,10.5,1.3,2.0,0.625,0.0,0.0,,1.3,2.0,0.625,0.625,1.5,2.0,0.75,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6422,Ricky Wilson,PG,23.0,SAS,24.0,1.0,17.5,1.8,4.6,0.391,0.4,1.1,0.385,1.4,3.5,0.393,0.436,1.2,1.7,0.725,0.1,1.0,1.1,2.9,1.0,0.1,1.0,1.7,5.2,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6423,Walter Berry,SF,23.0,SAS,73.0,56.0,26.3,7.4,13.2,0.563,0.0,0.0,,7.4,13.2,0.563,0.563,2.6,4.4,0.6,2.4,3.0,5.4,1.5,0.8,0.9,2.2,2.8,17.4,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6424,Alvin Robertson,SG,27.0,MIL,81.0,81.0,32.1,5.9,11.7,0.503,0.0,0.3,0.154,5.8,11.4,0.513,0.505,2.4,3.3,0.741,2.8,4.1,6.9,5.5,2.6,0.2,2.7,3.5,14.2,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6425,Ben Coleman,PF,28.0,MIL,22.0,0.0,13.9,2.1,4.4,0.474,0.0,0.0,0.0,2.1,4.4,0.479,0.474,1.5,1.9,0.829,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6426,Brad Lohaus,PF,25.0,MIL,80.0,41.0,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6427,Frank Kornet,PF,23.0,MIL,57.0,0.0,7.7,0.7,2.0,0.368,0.1,0.4,0.25,0.6,1.6,0.394,0.39,0.4,0.7,0.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6428,Fred Roberts,PF,29.0,MIL,82.0,66.0,27.3,4.0,8.1,0.495,0.0,0.1,0.182,4.0,8.0,0.501,0.497,2.4,3.0,0.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6429,Greg Anderson,PF,25.0,MIL,60.0,28.0,21.5,3.7,7.2,0.507,0.0,0.0,,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6430,Jack Sikma,C,34.0,MIL,71.0,70.0,31.7,4.8,11.6,0.416,1.0,2.8,0.342,3.9,8.8,0.439,0.457,3.2,3.7,0.885,1.5,5.4,6.9,3.2,1.1,0.7,2.0,3.4,13.9,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6431,Jay Humphries,PG,27.0,MIL,81.0,81.0,34.8,6.1,12.4,0.494,0.3,0.9,0.3,5.9,11.5,0.508,0.504,2.8,3.5,0.786,1.0,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6432,Jeff Grayer,SF,24.0,MIL,71.0,40.0,20.1,3.2,6.9,0.46,0.0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.651,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6433,Jerry Sichting,PG,33.0,MIL,35.0,8.0,14.2,1.4,3.6,0.4,0.1,0.3,0.25,1.3,3.2,0.416,0.412,0.5,0.6,0.818,0.1,0.5,0.5,2.7,0.5,0.1,0.6,1.1,3.5,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6434,Larry Krystkowiak,PF,25.0,MIL,16.0,7.0,23.8,2.7,7.4,0.364,0.0,0.1,0.0,2.7,7.3,0.371,0.364,1.6,2.1,0.788,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6435,Mike Dunleavy,PG,35.0,MIL,5.0,0.0,8.6,0.8,2.8,0.286,0.4,1.8,0.222,0.4,1.0,0.4,0.357,1.4,1.6,0.875,0.0,0.4,0.4,2.0,0.2,0.0,1.6,1.4,3.4,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6436,Paul Pressey,SG,31.0,MIL,57.0,2.0,24.6,4.2,8.9,0.472,0.1,0.8,0.14,4.1,8.1,0.503,0.478,2.5,3.3,0.758,1.0,2.0,3.0,4.3,1.2,0.4,1.9,2.6,11.0,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6437,Ricky Pierce,SG,30.0,MIL,59.0,0.0,29.0,8.5,16.7,0.51,0.8,2.3,0.346,7.7,14.5,0.535,0.533,5.2,6.2,0.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23.0,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6438,Tito Horford,C,24.0,MIL,35.0,0.0,6.7,0.5,1.8,0.29,0.0,0.0,,0.5,1.8,0.29,0.29,0.4,0.7,0.625,0.5,1.1,1.7,0.1,0.1,0.5,0.4,0.9,1.5,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6439,Tony Brown,SF,29.0,MIL,61.0,10.0,10.4,1.4,3.4,0.427,0.1,0.3,0.25,1.4,3.0,0.446,0.439,0.6,0.9,0.679,0.6,0.5,1.2,0.7,0.5,0.1,0.8,1.3,3.6,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
6440,Alvin Robertson,SG,29.0,MIL,82.0,79.0,30.0,4.8,11.2,0.43,0.8,2.6,0.319,4.0,8.7,0.462,0.466,1.8,2.4,0.763,2.1,2.1,4.3,4.4,2.6,0.4,2.7,3.2,12.3,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6441,Brad Lohaus,PF,27.0,MIL,70.0,8.0,15.4,2.3,5.1,0.45,0.8,2.1,0.396,1.5,3.1,0.486,0.529,0.4,0.6,0.659,0.9,2.6,3.6,1.1,0.6,1.0,0.7,2.1,5.8,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6442,Dale Ellis,SF,31.0,MIL,81.0,11.0,27.0,6.0,12.8,0.469,1.7,4.1,0.419,4.3,8.7,0.492,0.536,2.0,2.6,0.774,1.1,2.0,3.1,1.3,0.7,0.2,1.5,1.9,15.7,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6443,Danny Schayes,C,32.0,MIL,43.0,4.0,16.9,1.9,4.6,0.417,0.0,0.0,,1.9,4.6,0.417,0.417,1.7,2.2,0.771,1.3,2.6,3.9,0.8,0.4,0.4,1.0,2.3,5.6,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6444,Dave Popson,PF,27.0,MIL,5.0,0.0,5.2,0.6,1.4,0.429,0.0,0.2,0.0,0.6,1.2,0.5,0.429,0.2,0.4,0.5,0.4,0.6,1.0,0.6,0.4,0.2,0.8,1.0,1.4,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6445,Frank Brickowski,PF,32.0,MIL,65.0,60.0,23.9,4.7,9.0,0.524,0.0,0.1,0.5,4.7,8.9,0.524,0.527,1.9,2.5,0.767,1.5,3.8,5.3,1.9,0.9,0.4,1.7,3.4,11.4,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6446,Fred Roberts,SF,31.0,MIL,80.0,63.0,21.8,3.9,8.1,0.482,0.2,0.5,0.514,3.7,7.6,0.48,0.497,1.6,2.1,0.749,1.3,1.9,3.2,1.5,0.7,0.5,1.5,2.2,9.6,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6447,Jay Humphries,PG,29.0,MIL,71.0,71.0,31.8,5.3,11.3,0.469,0.6,2.0,0.292,4.7,9.3,0.508,0.496,2.7,3.5,0.783,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6448,Jeff Grayer,SG,26.0,MIL,82.0,11.0,20.2,3.8,8.4,0.448,0.2,0.8,0.288,3.5,7.6,0.465,0.462,1.2,1.9,0.667,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9.0,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6449,Jerome Lane,PF,25.0,MIL,14.0,5.0,12.6,1.0,3.3,0.304,0.0,0.0,,1.0,3.3,0.304,0.304,0.6,1.9,0.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6450,Larry Krystkowiak,PF,27.0,MIL,79.0,16.0,23.4,3.7,8.4,0.444,0.0,0.1,0.0,3.7,8.3,0.447,0.444,1.6,2.1,0.757,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9.0,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6451,Lester Conner,PG,32.0,MIL,81.0,9.0,17.5,1.3,3.0,0.431,0.0,0.1,0.0,1.3,2.9,0.444,0.431,1.0,1.4,0.704,0.8,1.5,2.3,3.6,1.2,0.1,1.0,1.1,3.5,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6452,Moses Malone,C,36.0,MIL,82.0,77.0,30.6,5.4,11.3,0.474,0.0,0.1,0.375,5.3,11.2,0.474,0.475,4.8,6.1,0.786,3.9,5.2,9.1,1.1,0.9,0.8,1.8,1.7,15.6,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6453,Steve Henson,PG,23.0,MIL,50.0,1.0,7.7,1.0,2.9,0.361,0.5,1.0,0.479,0.6,1.9,0.302,0.441,0.5,0.6,0.793,0.3,0.5,0.8,1.6,0.3,0.0,0.8,1.0,3.0,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
6454,Alvin Robertson,SG,30.0,DET,69.0,54.0,29.1,3.6,7.8,0.458,0.6,1.8,0.328,3.0,6.0,0.496,0.495,1.2,1.9,0.656,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6455,Bill Laimbeer,C,35.0,DET,79.0,41.0,24.5,3.7,7.3,0.509,0.1,0.3,0.37,3.6,6.9,0.516,0.517,1.2,1.3,0.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6456,Danny Young,PG,30.0,DET,65.0,2.0,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.7,1.5,0.475,0.479,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6457,Dennis Rodman,PF,31.0,DET,62.0,55.0,38.9,3.0,6.9,0.427,0.2,1.2,0.205,2.7,5.7,0.472,0.444,1.4,2.6,0.534,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6458,Gerald Glass,SF,25.0,DET,60.0,5.0,14.1,2.4,5.7,0.419,0.1,0.6,0.212,2.3,5.1,0.441,0.429,0.4,0.7,0.641,1.0,1.4,2.4,1.3,0.6,0.3,0.6,1.7,5.3,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6459,Isaiah Morris,SF,23.0,DET,25.0,0.0,4.1,1.0,2.3,0.456,0.0,0.0,,1.0,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6460,Isiah Thomas,PG,31.0,DET,79.0,79.0,37.0,6.7,15.9,0.418,0.8,2.5,0.308,5.9,13.4,0.439,0.442,3.5,4.8,0.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6461,Jeff Ruland,C,34.0,DET,11.0,0.0,5.0,0.5,1.0,0.455,0.0,0.0,,0.5,1.0,0.455,0.455,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6462,Joe Dumars,SG,29.0,DET,77.0,77.0,40.2,8.8,18.9,0.466,1.5,3.9,0.375,7.3,15.0,0.489,0.504,4.5,5.2,0.864,0.8,1.1,1.9,4.0,1.0,0.1,1.8,1.8,23.5,1993,1.0,980.0,0.001,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6463,Mark Aguirre,SF,33.0,DET,51.0,15.0,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6464,Mark Randall,PF,25.0,DET,37.0,0.0,6.7,1.1,2.2,0.5,0.0,0.2,0.125,1.1,1.9,0.542,0.506,0.4,0.7,0.615,0.7,0.8,1.5,0.3,0.1,0.1,0.5,0.9,2.6,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6465,Melvin Newbern,SG,25.0,DET,33.0,1.0,9.4,1.3,3.4,0.372,0.0,0.2,0.125,1.2,3.2,0.39,0.376,1.0,1.8,0.567,0.6,0.5,1.1,1.7,0.7,0.0,1.0,1.3,3.6,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6466,Olden Polynice,C,28.0,DET,67.0,18.0,19.4,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.4,0.491,0.49,1.0,2.1,0.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6467,Terry Mills,PF,25.0,DET,81.0,46.0,27.0,6.1,13.2,0.461,0.1,0.4,0.278,6.0,12.8,0.467,0.465,2.5,3.1,0.791,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6468,Alvin Sims,SG,24.0,PHO,4.0,0.0,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.8,2.3,0.333,0.45,0.5,1.3,0.4,0.8,0.3,1.0,1.3,0.5,0.0,1.5,0.5,2.8,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6469,Chris Morris,SF,33.0,PHO,44.0,2.0,12.2,1.5,3.4,0.43,0.4,1.3,0.286,1.1,2.1,0.516,0.483,0.9,1.0,0.87,1.2,1.5,2.8,0.5,0.4,0.3,0.5,1.2,4.2,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6470,Clifford Robinson,SF,32.0,PHO,50.0,35.0,34.8,6.0,12.6,0.475,1.2,2.8,0.417,4.8,9.8,0.492,0.521,3.3,4.7,0.697,1.4,3.2,4.5,2.6,1.5,1.2,1.8,3.1,16.4,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6471,Danny Manning,PF,32.0,PHO,50.0,5.0,23.7,3.7,7.7,0.484,0.0,0.2,0.111,3.7,7.5,0.493,0.486,1.6,2.2,0.696,1.2,3.1,4.4,2.3,0.7,0.8,1.4,2.6,9.1,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6472,George McCloud,SF,31.0,PHO,48.0,16.0,25.9,3.0,6.8,0.438,1.4,3.5,0.416,1.5,3.3,0.462,0.545,1.6,1.8,0.862,0.7,2.7,3.4,1.6,0.9,0.3,1.0,2.7,8.9,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6473,Gerald Brown,SG,23.0,PHO,33.0,0.0,7.2,1.0,2.7,0.371,0.1,0.3,0.3,0.9,2.4,0.38,0.388,0.3,0.4,0.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6474,Jason Kidd,PG,25.0,PHO,50.0,50.0,41.2,6.2,14.0,0.444,0.9,2.5,0.366,5.3,11.5,0.461,0.476,3.6,4.8,0.757,1.7,5.0,6.8,10.8,2.3,0.4,3.0,2.2,16.9,1999,159.0,1180.0,0.135,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6475,Jimmy Oliver,SG,29.0,PHO,2.0,0.0,5.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6476,Joe Kleine,C,37.0,PHO,31.0,5.0,12.1,1.0,2.4,0.405,0.0,0.1,0.0,1.0,2.3,0.417,0.405,0.3,0.4,0.667,0.9,1.3,2.2,0.4,0.3,0.0,0.3,1.5,2.2,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6477,Luc Longley,C,30.0,PHO,39.0,39.0,23.9,3.6,7.4,0.483,0.0,0.0,,3.6,7.4,0.483,0.483,1.5,1.9,0.776,1.5,4.2,5.7,1.2,0.6,0.5,1.4,3.1,8.7,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6478,Marko Milič,SG,21.0,PHO,11.0,0.0,4.8,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.0,0.0,,0.3,0.2,0.5,0.2,0.3,0.1,0.5,0.6,1.5,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6479,Pat Garrity,PF,22.0,PHO,39.0,9.0,13.8,2.2,4.4,0.5,0.2,0.5,0.389,2.0,3.9,0.513,0.521,1.0,1.4,0.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6480,Randy Livingston,PG,23.0,PHO,1.0,0.0,22.0,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,0.625,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,12.0,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6481,Rex Chapman,SG,31.0,PHO,38.0,35.0,31.1,4.3,12.1,0.359,1.4,4.0,0.351,2.9,8.1,0.364,0.417,2.0,2.4,0.835,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6482,Shawn Respert,SG,26.0,PHO,12.0,1.0,8.3,1.1,3.0,0.361,0.3,1.1,0.308,0.8,1.9,0.391,0.417,0.6,0.8,0.7,0.2,0.9,1.1,0.7,0.4,0.0,0.4,0.8,3.1,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6483,Toby Bailey,SG,23.0,PHO,27.0,10.0,9.2,1.3,3.2,0.395,0.0,0.2,0.2,1.2,3.0,0.407,0.401,0.3,0.5,0.692,0.9,1.1,2.0,0.5,0.3,0.1,0.4,0.9,2.9,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6484,Tom Gugliotta,PF,29.0,PHO,43.0,43.0,36.3,6.4,13.3,0.483,0.0,0.2,0.286,6.4,13.2,0.486,0.485,4.0,5.1,0.794,3.0,5.8,8.9,2.8,1.4,0.5,2.0,2.6,17.0,1999,0.0,0.0,0.0,Phoenix Suns,27.0,23.0,0.54,8.0,95.6,93.3,2.15
6485,Alvin Williams,SG,23.0,TOR,54.0,13.0,19.8,2.3,5.2,0.443,0.2,0.5,0.321,2.1,4.7,0.457,0.459,1.2,1.7,0.722,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0,1998,0.0,0.0,0.0,Toronto Raptors,16.0,66.0,0.195,46.0,94.9,104.2,-8.33
6486,Bob McCann,SF,33.0,TOR,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1998,0.0,0.0,0.0,Toronto Raptors,16.0,66.0,0.195,46.0,94.9,104.2,-8.33
6487,Chauncey Billups,PG,21.0,TOR,80.0,70.0,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1998,0.0,0.0,0.0,Toronto Raptors,16.0,66.0,0.195,46.0,94.9,104.2,-8.33
6488,Chris Garner,PG,22.0,TOR,38.0,0.0,7.7,0.6,1.8,0.329,0.1,0.4,0.286,0.5,1.5,0.339,0.357,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,1998,0.0,0.0,0.0,Toronto Raptors,16.0,66.0,0.195,46.0,94.9,104.2,-8.33
6489,Dee Brown,SG,29.0,TOR,72.0,12.0,23.9,3.4,7.8,0.438,1.5,3.8,0.399,1.9,4.0,0.474,0.534,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,1998,0.0,0.0,0.0,Toronto Raptors,16.0,66.0,0.195,46.0,94.9,104.2,-8.33
